bioguide,name,positions,date_of_birth,states_served,congresses_served,start_date,end_date,is_slaveholder
T000190,William Poindexter Thomasson,rep,1797-10-08,KY,"28,29",1843-03-04,1847-03-03,true
T000192,Benjamin Thompson,rep,1798-08-05,MA,"29,32",1845-03-04,1852-09-24,false
T000195,Charles Perkins Thompson,rep,1827,MA,44,1875-03-05,1877-03-04,false
T000201,George Western Thompson,rep,1806-05-14,VA,32,1851-03-04,1852-07-30,false
T000202,Hedge Thompson,rep,1780-01-28,NJ,20,1827-12-03,1828-07-23,unknown
T000203,Jacob Thompson,rep,1810-05-15,MS,"26,27,28,29,30,31",1839-03-04,1851-03-03,true
T000204,James Thompson,rep,1806-10-01,PA,"29,30,31",1845-03-04,1851-03-03,false
T000205,Joel Thompson,rep,1760-10-03,NY,13,1813-05-24,1815-03-03,false
T000206,John Thompson,rep,1749-03-20,NY,"6,10,11",1799-12-02,1811-03-03,true
T000207,John Thompson,rep,1809-07-04,NY,35,1857-03-04,1859-03-03,false
T000208,John Burton Thompson,"rep,sen",1810-12-14,KY,"26,27,30,31,33,34,35",1840-12-07,1859-03-03,true
T000209,John McCandless Thompson,rep,1829-01-04,PA,"43,45",1873-03-04,1879-03-03,false
T000211,Philip Thompson,rep,1789-08-20,KY,18,1823-12-01,1825-03-03,true
T000213,Philip Rootes Thompson,rep,1766-03-26,VA,"7,8,9",1801-12-07,1807-03-03,true
T000214,Richard Wigginton Thompson,rep,1809-06-09,IN,"27,30",1841-03-04,1849-03-03,false
T000215,Robert Augustine Thompson,rep,1805-02-14,VA,30,1847-03-04,1849-03-03,true
T000219,Thomas Larkin Thompson,rep,1838-05-31,CA,50,1887-03-04,1889-03-04,false
T000220,Thomas Weston Thompson,"rep,sen",1766-03-15,NH,"9,13,14",1805-12-02,1817-03-03,false
T000221,Waddy Thompson Jr.,rep,1798-01-08,SC,"24,25,26",1835-09-10,1841-03-03,true
T000222,Wiley Thompson,rep,1781-09-23,GA,"17,18,19,20,21,22",1821-12-03,1833-03-02,true
T000223,William Thompson,rep,1813-11-10,IA,"30,31",1847-03-04,1850-06-29,false
T000224,William George Thompson,rep,1830,IA,"46,47",1879-03-18,1883-03-03,false
T000227,Alexander Thomson,rep,1788-01-12,PA,"18,19",1824-10-12,1826-05-01,false
T000230,John Thomson,rep,1780-11-20,OH,"19,21,22,23,24",1825-12-06,1837-03-03,false
T000231,John Renshaw Thomson,sen,1800,NJ,"33,34,35,36,37",1853-03-04,1862-09-12,unknown
T000232,Mark Thomson,rep,1739,NJ,"4,5",1795-05-15,1799-03-03,true
T000235,James Thorington,rep,1816-05-07,IA,34,1855-03-04,1857-03-03,false
T000239,Jacob Montgomery Thornburgh,rep,1837,TN,"43,44,45",1873-03-04,1879-03-03,false
T000240,Anthony Thornton,rep,1814-11-09,IL,39,1865-03-04,1867-03-03,false
T000246,James Webb Throckmorton,rep,1825,TX,"44,45,48,49",1875-03-05,1887-03-03,true
T000247,Enos Thompson Throop,rep,1784-08-21,NY,14,1815-12-04,1817-03-03,false
T000249,Buckner Thruston,sen,1763,KY,"9,10,11",1805-03-04,1809-12-18,true
T000251,Allen Granberry Thurman,"rep,sen",1813-11-13,OH,"29,41,42,43,44,45,46",1845-03-04,1881-03-03,false
T000252,John Richardson Thurman,rep,1814-10-06,NY,31,1849-03-04,1851-03-03,false
T000255,Benjamin Babock Thurston,rep,1804-06-29,RI,"30,32,33,34",1847-03-04,1857-03-03,false
T000258,Samuel Royal Thurston,Delegate,1816-04-15,OR,31,1849-03-04,1851-03-03,false
T000261,John Wooleston Tibbatts,rep,1802-06-12,KY,"28,29",1843-03-04,1847-03-03,true
T000262,George Tibbits,rep,1763-01-14,NY,8,1804-10-17,1805-03-03,false
T000264,Isaac Tichenor,sen,1754,VT,"4,5,14,15,16",1796-10-18,1821-03-03,false
T000268,Edward Tiffin,sen,1766,OH,10,1807-03-04,1809-03-03,true
T000269,Nelson Tift,rep,1810-07-23,GA,40,1868-07-25,1869-03-03,true
T000270,Daniel Rose Tilden,rep,1804-11-05,OH,"28,29",1843-03-04,1847-03-03,false
T000272,Joseph Leonard Tillinghast,rep,1791,RI,"25,26,27",1837-03-04,1843-03-03,false
T000273,Thomas Tillinghast,rep,1742-08-21,RI,"5,7",1797-05-15,1803-03-03,false
T000275,George Dionysius Tillman,rep,1826-08-21,SC,"46,47,48,49,50,51,52",1879-03-18,1893-03-04,true
T000277,Lewis Tillman,rep,1816,TN,41,1869-03-04,1871-03-03,true
T000284,John Tipton,sen,1786,IN,"22,23,24,25",1832-01-03,1839-03-03,unknown
T000285,Thomas Foster Tipton,rep,1833,IL,45,1877-03-05,1879-03-03,false
T000286,Thomas Weston Tipton,sen,1817,NE,"40,41,42,43",1867-03-04,1875-03-03,false
T000288,Obadiah Titus,rep,1789-01-20,NY,25,1837-03-04,1839-03-03,false
T000290,John Tod,rep,1779,PA,"17,18",1821-12-03,1825-03-03,unknown
T000292,John Blair Smith Todd,Delegate,1814-04-04,DK,"37,38",1861-12-09,1865-03-04,unknown
T000293,Lemuel Todd,rep,1817-07-29,PA,"34,43",1855-03-04,1875-03-03,false
T000296,George Washington Toland,rep,1796-02-08,PA,"25,26,27",1837-03-04,1843-03-03,false
T000300,Gideon Tomlinson,"rep,sen",1780-12-31,CT,"16,17,18,19,22,23,24",1819-12-06,1837-03-03,true
T000301,Thomas Ash Tomlinson,rep,1802-03,NY,27,1841-03-04,1843-03-03,unknown
T000303,Caleb Tompkins,rep,1759,NY,"15,16",1817-03-04,1821-03-03,true
T000304,Christopher Tompkins,rep,1780-03-24,KY,"22,23",1831-12-05,1835-03-03,true
T000305,Cydnor Bailey Tompkins,rep,1810-11-08,OH,"35,36",1857-03-04,1861-03-03,false
T000308,Patrick Watson Tompkins,rep,1804,MS,30,1847-03-04,1849-03-03,true
T000313,Robert Augustus Toombs,"rep,sen",1810-07-02,GA,"31,34,36,33,30,32,29,35",1845-03-04,1861-01-13,true
T000319,Isaac Toucey,"rep,sen",1792-11-15,CT,"24,25,32,33,34",1835-12-07,1857-03-03,unknown
T000327,George Washington Bonaparte Towns,rep,1801-05-04,GA,"24,25,29",1835-12-07,1847-03-03,true
T000328,Amos Townsend,rep,1821,OH,"45,46,47",1877-03-05,1883-03-03,false
T000331,Dwight Townsend,rep,1826-09-26,NY,"38,42",1864-12-05,1873-03-03,false
T000333,George Townsend,rep,1769,NY,"14,15",1815-12-04,1819-03-03,true
T000336,Martin Ingham Townsend,rep,1810,NY,"44,45",1875-03-05,1879-03-03,false
T000337,Washington Townsend,rep,1813,PA,"41,42,43,44",1869-03-04,1877-03-04,false
T000338,Norton Strange Townshend,rep,1815-12-25,OH,32,1851-03-04,1853-03-03,false
T000342,John Plank Tracey,rep,1836-09-18,MO,54,1895-12-02,1897-03-03,unknown
T000343,Albert Haller Tracy,rep,1793-06-17,NY,"16,17,18",1819-12-06,1825-03-03,false
T000344,Andrew Tracy,rep,1797-12-15,VT,33,1853-03-04,1855-03-03,false
T000345,Henry Wells Tracy,rep,1807-09-27,PA,38,1863-03-04,1865-03-04,false
T000346,Phineas Lyman Tracy,rep,1786-12-25,NY,"20,21,22",1827-12-03,1833-03-02,false
T000347,Uri Tracy,rep,1764-02-08,NY,"9,11,12",1805-12-02,1813-03-03,false
T000348,Uriah Tracy,"rep,sen",1755-02-02,CT,"3,4,5,6,7,8,9,10",1793-12-02,1807-07-19,false
T000351,Mark Trafton,rep,1810-08-01,MA,34,1855-03-04,1857-03-03,false
T000352,Charles Russell Train,rep,1817-10-18,MA,"36,37",1859-03-04,1863-03-03,false
T000360,William Marshall Tredway,rep,1807-08-24,VA,29,1845-03-04,1847-03-03,true
T000361,Thomas Tredwell,rep,1743-02-06,NY,"2,3",1791-10-24,1795-03-03,true
T000364,Lyman Tremain,rep,1819,NY,43,1873-03-04,1875-03-03,false
T000365,James Trezvant,rep,,VA,"19,20,21",1825-12-07,1831-03-03,true
T000368,Abram Trigg,rep,1750,VA,"5,6,7,8,9,10",1797-05-15,1809-03-03,true
T000370,John Johns Trigg,rep,1748,VA,"5,6,7,8",1797-05-15,1805-03-03,true
T000371,Carey Allen Trimble,rep,1813-09-13,OH,"36,37",1859-03-04,1863-03-03,false
T000372,David Trimble,rep,1782-06,KY,"15,16,17,18,19",1817-12-01,1827-03-03,true
T000374,John Trimble,rep,1812-02-07,TN,40,1867-03-04,1869-03-03,true
T000375,Lawrence Strother Trimble,rep,1825-08-26,KY,"39,40,41",1865-03-04,1871-03-03,true
T000377,William Allen Trimble,sen,1786,OH,"16,17",1819-03-04,1821-12-13,false
T000378,Philip Triplett,rep,1799-12-24,KY,"26,27",1839-03-04,1843-03-03,true
T000379,Robert Pleasant Trippe,rep,1819-12-21,GA,"34,35",1855-03-04,1859-03-03,true
T000380,James Fisher Trotter,sen,1802,MS,25,1838-01-22,1838-07-10,true
T000381,Samuel Wilds Trotti,rep,1810-07-18,SC,27,1842-12-17,1843-03-03,true
T000382,George Michael Troup,"rep,sen",1780-09-08,GA,"10,11,12,13,14,15,21,22,23",1807-10-26,1835-03-03,true
T000383,Michael Carver Trout,rep,1810-09-30,PA,33,1853-03-04,1855-03-03,false
T000385,Rowland Ebenezer Trowbridge,rep,1821-06-18,MI,"37,39,40",1861-03-04,1869-03-03,false
T000388,Andrew Alkire Trumbo,rep,1797-09-15,KY,29,1845-03-04,1847-03-03,true
T000389,Jonathan Trumbull Jr.,"rep,sen",1740-03-26,CT,"1,2,3,4",1789-03-04,1796-06-10,false
T000391,Joseph Trumbull,rep,1782-12-07,CT,"23,26,27",1834-12-01,1843-03-03,false
T000392,Lyman Trumbull,sen,1813,IL,"34,35,36,37,38,39,40,41,42",1855-03-04,1873-03-03,false
T000394,Amos Tuck,rep,1810-08-02,NH,"31,30,32",1847-03-04,1853-03-03,false
T000396,Ebenezer Tucker,rep,1758-11-15,NJ,"19,20",1825-12-05,1829-03-03,unknown
T000397,George Tucker,rep,1775-08-20,VA,"16,17,18",1819-12-06,1825-03-03,true
T000398,Henry St. George Tucker,rep,1780-12-29,VA,"14,15",1815-12-04,1819-03-03,true
T000401,John Randolph Tucker,rep,1823,VA,"44,45,46,47,48,49",1875-03-05,1887-03-03,true
T000402,Starling Tucker,rep,1770,SC,"15,16,17,18,19,20,21",1817-12-01,1831-03-03,true
T000403,Thomas Tudor Tucker,rep,1745-06-25,SC,"1,2",1789-03-04,1793-03-02,true
T000404,Tilghman Mayfield Tucker,rep,1802-02-05,MS,28,1843-03-04,1845-03-03,true
T000407,Pleasant Britton Tully,rep,1829,CA,48,1883-12-03,1885-03-04,unknown
T000414,Benjamin Sterling Turner,rep,1825,AL,42,1871-03-04,1873-03-03,false
T000416,Charles Turner Jr.,rep,1760-06-20,MA,"11,12",1809-05-22,1813-03-03,false
T000418,Daniel Turner,rep,1796-09-21,NC,20,1827-12-03,1829-03-03,true
T000421,Henry Gray Turner,rep,1839-03-20,GA,"47,48,49,50,51,52,53,54",1881-03-04,1897-03-03,unknown
T000422,James Turner,rep,1783-11-07,MD,"23,24",1833-12-02,1837-03-03,unknown
T000423,James Turner,sen,1766,NC,"9,10,11,12,13,14",1805-03-04,1816-11-21,true
T000425,Oscar Turner,rep,1825,KY,"46,47,48",1879-03-18,1885-03-04,true
T000428,Thomas Turner,rep,1821,KY,"45,46",1877-03-05,1881-03-03,true
T000429,Thomas Johnston Turner,rep,1815-04-05,IL,30,1847-03-04,1849-03-03,false
T000430,Hopkins Lacy Turney,"rep,sen",1797-10-03,TN,"25,26,27,29,30,31",1837-09-03,1851-03-03,true
T000431,Jacob Turney,rep,1825,PA,"44,45",1875-03-05,1879-03-03,false
T000432,David Turpie,sen,1828,IN,"37,50,51,52,53,54,55",1863-01-14,1899-03-03,false
T000435,Joel Turrill,rep,1794-02-22,NY,"23,24",1833-12-02,1837-03-03,unknown
T000437,Joseph Hasbrouck Tuthill,rep,1811,NY,42,1871-03-04,1873-03-03,false
T000438,Selah Tuthill,rep,1771-10-26,NY,17,1821-12-03,1821-09-07,true
T000440,William Marcy Tweed,rep,1823-04-03,NY,33,1853-03-04,1855-03-03,false
T000441,John Hubbard Tweedy,Delegate,1814-11-09,WI,30,1847-03-04,1848-05-29,false
T000442,Samuel Tweedy,rep,1776-03-08,CT,23,1833-12-02,1835-03-03,false
T000443,Ginery Twichell,rep,1811-08-26,MA,"42,41,40",1867-03-04,1873-03-03,false
T000447,Asher Tyler,rep,1798-05-10,NY,28,1843-03-04,1845-03-03,unknown
T000449,James Manning Tyler,rep,1835,VT,"46,47",1879-03-18,1883-03-03,false
T000450,John Tyler,"rep,sen",1790-03-29,VA,"14,15,20,21,22,23,24,16",1816-11,1836-02-29,true
T000452,James Noble Tyner,rep,1826-01-17,IN,"41,42,43",1869-03-04,1875-03-03,false
T000453,Jacob Tyson,rep,1773-11-08,NY,18,1823-12-01,1825-03-03,true
T000454,Job Roberts Tyson,rep,1803-02-08,PA,34,1855-03-04,1857-03-03,false
U000003,Daniel Udree,rep,1751-08-05,PA,"13,16,17,18",1813-05-24,1825-03-03,true
U000009,Walter Underhill,rep,1795-09-12,NY,31,1849-03-04,1851-03-03,false
U000010,John William Henderson Underwood,rep,1816-11-20,GA,36,1859-03-04,1861-01-23,true
U000011,Joseph Rogers Underwood,"rep,sen",1791-10-24,KY,"24,25,26,27,30,31,32",1835-12-07,1853-03-03,true
U000016,Warner Lewis Underwood,rep,1808-08-07,KY,"34,35",1855-03-04,1859-03-03,true
U000018,Jonathan Taylor Updegraff,rep,1822,OH,"46,47",1879-03-18,1883-03-03,false
U000019,Thomas Updegraff,rep,1834-04-03,IA,"46,47,53,54,55",1879-03-18,1899-03-04,false
U000021,Charles Wentworth Upham,rep,1802-05-04,MA,33,1853-03-04,1855-03-03,false
U000022,George Baxter Upham,rep,1768-12-27,NH,7,1801-12-07,1803-03-03,false
U000023,Jabez Upham,rep,1764-08-23,MA,"10,11",1807-10-26,1810,false
U000024,Nathaniel Upham,rep,1774-06-09,NH,"15,16,17",1817-12-01,1823-03-03,false
U000025,William Upham,sen,1792,VT,"28,29,30,31,32",1843-03-04,1853-01-14,false
U000027,Charles Upson,rep,1821-03-19,MI,"38,39,40",1863-03-04,1869-03-03,false
U000028,Christopher Columbus Upson,rep,1829,TX,"46,47",1879-03-18,1883-03-03,false
U000029,William Hanford Upson,rep,1823,OH,"41,42",1869-03-04,1873-03-03,false
U000030,Charles Horace Upton,rep,1812-08-23,VA,37,1861-05-23,1862-02-27,true
U000033,Milton George Urner,rep,1839,MD,"46,47",1879-03-18,1883-03-03,false
V000001,George Vail,rep,1809-07-21,NJ,"33,34",1853-03-04,1857-03-03,false
V000002,Henry Vail,rep,1782,NY,25,1837-03-04,1839-03-03,unknown
V000007,William Weightman Valk,rep,1806-10-12,NY,34,1855-03-04,1857-03-03,unknown
V000008,Clement Laird Vallandigham,rep,1820-07-29,OH,"35,36,37",1858-05-25,1863-03-03,false
V000009,Martin Van Buren,sen,1782-12-05,NY,"17,18,19,20",1821-03-04,1828-12-20,true
V000010,Henry Van Aernam,rep,1819-03-11,NY,"46,47,39,40",1865-03-04,1883-03-03,false
V000011,James Isaac Van Alen,rep,1772-12-31,NY,10,1807-10-26,1809-03-03,true
V000012,John Evert Van Alen,rep,1749,NY,"3,4,5",1793-12-02,1799-03-03,true
V000013,Thomas Jefferson Van Alstyne,rep,1827,NY,48,1883-12-03,1885-03-04,false
V000014,Daniel Myers Van Auken,rep,1826-01-15,PA,"40,41",1867-03-04,1871-03-03,false
V000015,John Van Buren,rep,1799-05-13,NY,27,1841-03-04,1843-03-03,false
V000016,John Luther Vance,rep,1839,OH,44,1875-03-05,1877-03-04,false
V000017,Joseph Vance,rep,1786-03-21,OH,"17,18,19,20,21,22,23,28,29",1821-12-03,1847-03-03,false
V000018,Robert Brank Vance,rep,1793,NC,18,1823-12-01,1825-03-03,true
V000019,Robert Brank Vance,rep,1828,NC,"43,44,45,46,47,48",1873-03-04,1885-03-04,true
V000021,Zebulon Baird Vance,"rep,sen",1830-05-13,NC,"35,36,46,47,48,49,50,51,52,53",1858-12-07,1894-04-14,true
V000022,Philip Van Cortlandt,rep,1749-08-21,NY,"3,4,5,6,7,8,9,10",1793-12-02,1809-03-03,true
V000023,Pierre Van Cortlandt Jr.,rep,1762-08-29,NY,12,1811-11-04,1813-03-03,true
V000028,Aaron Vanderpoel,rep,1799-02-05,NY,"23,24,26",1833-12-02,1841-03-03,unknown
V000030,Abraham Vanderveer,rep,1781,NY,25,1837-03-04,1839-03-03,false
V000031,William Vandever,rep,1817-03-31,"CA,IA","50,36,37,51",1859-03-04,1891-03-03,false
V000035,John Van Dyke,rep,1807-04-03,NJ,"30,31",1847-03-04,1851-03-03,false
V000037,Nicholas Van Dyke,"rep,sen",1770-12-20,DE,"10,11,15,16,17,18,19",1807-10-26,1826-05-21,true
V000038,Henry Smith Van Eaton,rep,1826,MS,"48,49",1883-12-03,1887-03-03,false
V000039,Peter Van Gaasbeck,rep,1754-09-27,NY,3,1793-12-02,1795-03-03,true
V000040,Burt Van Horn,rep,1823-10-28,NY,"37,39,40",1861-03-04,1869-03-03,false
V000042,Robert Thompson Van Horn,rep,1824-05-19,MO,"54,40,47,39,41",1865-03-04,1897-03-03,false
V000043,Archibald Van Horne,rep,,MD,"10,11",1807-10-26,1811-03-03,true
V000044,Espy Van Horne,rep,1795,PA,"19,20",1825-12-05,1829-03-03,false
V000045,Isaac Van Horne,rep,1754-01-13,PA,"7,8",1801-12-07,1805-03-03,false
V000046,Isaac B. Van Houten,rep,1776-06-04,NY,23,1833-12-02,1835-03-03,false
V000048,John Inskeep Vanmeter,rep,1798-02,OH,28,1843-03-04,1845-03-03,unknown
V000049,John Peter Van Ness,rep,1769-11-04,NY,7,1801-12-07,1803-03-03,true
V000052,Henry Bell Van Rensselaer,rep,1810-05-14,NY,27,1841-03-04,1843-03-03,false
V000053,Jeremiah Van Rensselaer,rep,1738-08-27,NY,1,1789-03-04,1791-03-03,true
V000054,Killian Killian Van Rensselaer,rep,1763-06-09,NY,"7,8,9,10,11",1801-12-02,1811-03-03,true
V000055,Solomon Van Vechten Van Rensselaer,rep,1774-08-06,NY,"16,17",1819-12-06,1822-01-14,true
V000056,Stephen Van Rensselaer,rep,1764-11-01,NY,"17,18,19,20",1822-03-12,1829-03-03,true
V000057,Joshua Van Sant,rep,1803-12-31,MD,33,1853-03-04,1855-03-03,false
V000058,Isaac Whitbeck Van Schaick,rep,1817-12-07,WI,"49,51",1885-03-04,1891-03-03,false
V000059,Thomas Van Swearingen,rep,1784-05-05,VA,"16,17",1819-12-06,1822-08-19,true
V000060,Philadelph Van Trump,rep,1810-11-15,OH,"40,41,42",1867-03-04,1873-03-03,false
V000061,Robert Bruce Van Valkenburgh,rep,1821-09-04,NY,"37,38",1861-03-04,1865-03-04,false
V000063,John Van Voorhis,rep,1826-10-22,NY,"46,47,53",1879-03-18,1895-03-04,false
V000064,Nelson Holmes Van Vorhes,rep,1822,OH,"44,45",1875-03-05,1879-03-03,false
V000066,Peter Godwin Van Winkle,sen,1808,WV,"38,39,40",1863-08-04,1869-03-03,unknown
V000067,Charles Henry Van Wyck,"rep,sen",1824-05-10,"NY,NE","36,37,40,41,47,48,49",1859-03-04,1887-03-03,false
V000068,William William Van Wyck,rep,1777-08-09,NY,"17,18",1821-12-03,1825-03-03,true
V000073,John Varnum,rep,1778-06-25,MA,"19,20,21",1825-12-05,1831-03-03,false
V000074,Joseph Bradley Varnum,"rep,sen",1750,MA,"4,5,6,7,8,9,10,11,12,13,14",1795-12-07,1817-03-03,false
V000076,William Wirt Vaughan,rep,1831,TN,42,1871-03-04,1873-03-03,unknown
V000078,Richard Vaux,rep,1816-12-19,PA,51,1890-05-28,1891-03-03,false
V000079,William Davis Veeder,rep,1835,NY,45,1877-03-05,1879-03-03,false
V000083,Abraham Bedford Venable,"rep,sen",1758-11-20,VA,"2,3,4,5,8",1791-10-24,1804-06-07,true
V000084,Abraham Watkins Venable,rep,1799-10-17,NC,"30,31,32",1847-03-04,1853-03-03,true
V000088,Daniel Crommelin Verplanck,rep,1762-03-19,NY,"8,9,10",1803-10-17,1809-03-03,true
V000089,Gulian Crommelin Verplanck,rep,1786-08-06,NY,"19,20,21,22",1825-12-05,1833-03-02,unknown
V000090,John Paul Verree,rep,1817-03-09,PA,"36,37",1859-03-04,1863-03-03,false
V000091,George Graham Vest,sen,1830,MO,"46,47,48,49,50,51,52,53,54,55,56,57",1879-03-04,1903-03-03,true
V000094,Chauncey Vibbard,rep,1811-11-11,NY,37,1861-03-04,1863-03-03,false
V000095,George Vickers,sen,1801,MD,"40,41,42",1868-03-07,1873-03-03,true
V000096,Michel Vidal,rep,1824-10-01,LA,40,1868-07-18,1869-03-03,unknown
V000097,Egbert Ludoricus Viele,rep,1825,NY,49,1885-03-04,1887-03-03,false
V000104,John Vining,"rep,sen",1758-12-23,DE,"1,2,3,4,5",1789-03-04,1798-01-19,true
V000107,Samuel Finley Vinton,rep,1792-09-25,OH,"18,19,20,21,22,23,24,28,29,30,31",1823-12-01,1851-03-03,unknown
V000116,Daniel Wolsey Voorhees,"rep,sen",1827-09-26,IN,"37,38,39,41,42,45,46,47,48,49,50,51,52,53,54",1861-03-04,1897-03-03,false
V000117,Charles Henry Voorhis,rep,1833,NJ,46,1879-03-18,1881-03-03,false
V000120,Roger Vose,rep,1763-02-24,NH,"13,14",1813-05-24,1817-03-03,false
V000123,Peter Dumont Vroom,rep,1791-12-12,NJ,26,1839-03-04,1841-03-03,false
W000002,Alfred Moore Waddell,rep,1834,NC,"42,43,44,45",1871-03-04,1879-03-03,unknown
W000005,Benjamin Franklin Wade,sen,1800,OH,"32,33,34,35,36,37,38,39,40",1851-03-15,1869-03-03,false
W000006,Edward Wade,rep,1802-11-22,OH,"33,34,35,36",1853-03-04,1861-03-03,false
W000008,William Henry Wade,rep,1835-11-03,MO,"49,50,51",1885-03-04,1891-03-03,false
W000009,Bainbridge Wadleigh,sen,1831,NH,"43,44,45",1873-03-04,1879-03-03,false
W000013,Jeremiah Wadsworth,rep,1743-07-12,CT,"1,2,3",1789-03-04,1795-03-03,true
W000014,Peleg Wadsworth,rep,1748-05-06,MA,"3,4,5,6,7,8,9",1793-12-02,1807-03-03,false
W000015,William Henry Wadsworth,rep,1821-07-04,KY,"37,38,49",1861-03-04,1887-03-03,true
W000016,David Douglas Wagener,rep,1792-10-11,PA,"23,24,25,26",1833-12-02,1841-03-03,false
W000017,George Augustus Waggaman,sen,1782,LA,"22,23",1831-11-15,1835-03-03,true
W000020,Peter Joseph Wagner,rep,1795-08-14,NY,26,1839-03-04,1841-03-03,unknown
W000025,John Turner Wait,rep,1811-08-27,CT,"44,45,46,47,48,49",1875-03-05,1887-03-03,false
W000026,James Beach Wakefield,rep,1825,MN,"48,49",1883-12-03,1887-03-03,false
W000027,Abram Wakeman,rep,1824-05-31,NY,34,1855-03-04,1857-03-03,false
W000028,Seth Wakeman,rep,1811,NY,42,1871-03-04,1873-03-03,false
W000029,David Safford Walbridge,rep,1802-07-30,MI,"34,35",1855-03-04,1859-03-03,false
W000030,Henry Sanford Walbridge,rep,1801-04-08,NY,32,1851-03-04,1853-03-03,false
W000031,Hiram Walbridge,rep,1821-02-02,NY,33,1853-03-04,1855-03-03,false
W000033,Hiram Walden,rep,1800-08-21,NY,31,1849-03-04,1851-03-03,unknown
W000034,Madison Miner Walden,rep,1836,IA,42,1871-03-04,1873-03-03,false
W000037,Loren Pinckney Waldo,rep,1802-02-02,CT,31,1849-03-04,1851-03-03,false
W000041,Henry Waldron,rep,1819-10-11,MI,"34,35,36,42,43,44",1855-03-04,1877-03-04,false
W000042,George Edward Wales,rep,1792-05-13,VT,"19,20",1825-12-05,1829-03-03,false
W000043,John Wales,sen,1783,DE,"30,31",1849-02-23,1851-03-03,false
W000045,Amasa Walker,rep,1799-05-04,MA,37,1862-12-01,1863-03-03,false
W000046,Benjamin Walker,rep,1753,NY,7,1801-12-02,1803-03-03,true
W000047,Charles Christopher Brainerd Walker,rep,1824,NY,44,1875-03-05,1877-03-04,false
W000048,David Walker,rep,,KY,"15,16",1817-12-01,1821-03-03,true
W000050,Felix Walker,rep,1753-07-19,NC,"15,16,17",1817-12-01,1823-03-03,true
W000051,Francis Walker,rep,1764-06-22,VA,3,1793-12-02,1795-03-03,true
W000052,Freeman Walker,sen,1780,GA,"16,17",1819-11-06,1821-08-08,true
W000053,George Walker,sen,1763,KY,13,1814-08-30,1815-02-01,true
W000054,Gilbert Carlton Walker,rep,1833,VA,"44,45",1875-03-05,1879-03-03,false
W000055,Isaac Pigeon Walker,sen,1815,WI,"30,31,32,33",1848-06-08,1855-03-03,false
W000056,James Alexander Walker,rep,1832-08-27,VA,"54,55",1895-03-04,1899-03-04,true
W000057,James David Walker,sen,1830,AR,"46,47,48",1879-03-04,1885-03-03,true
W000059,John Walker,sen,1744,VA,1,1790-03-31,1790-11-09,true
W000061,John Williams Walker,sen,1783,AL,"16,17",1819-12-14,1822-12-12,true
W000062,Joseph Henry Walker,rep,1829-12-21,MA,"51,52,53,54,55",1889-03-04,1899-03-04,false
W000064,Percy Walker,rep,1812-12,AL,34,1855-03-04,1857-03-03,true
W000066,Robert Jarvis Cochran Walker,rep,1838,PA,47,1881-03-04,1883-03-03,false
W000067,Robert John Walker,sen,1801,MS,"24,25,26,27,28,29",1835-03-04,1845-03-05,true
W000070,William Adams Walker,rep,1805-06-05,NY,33,1853-03-04,1855-03-03,false
W000071,Garret Dorset Wall,sen,1783,NJ,"24,26,25",1835-03-04,1841-03-03,unknown
W000072,James Walter Wall,sen,1820,NJ,37,1863-01-14,1863-03-03,false
W000073,William Wall,rep,1800-03-20,NY,37,1861-03-04,1863-03-03,false
W000074,Alexander Stuart Wallace,rep,1810,SC,"41,42,43,44",1869-03-04,1877-03-04,true
W000075,Daniel Wallace,rep,1801-05-09,SC,"30,31,32",1848-06-12,1853-03-03,true
W000076,David Wallace,rep,1799-04-24,IN,27,1841-03-04,1843-03-03,false
W000078,James M. Wallace,rep,1750,PA,"14,15,16",1815-12-04,1821-03-03,false
W000079,John Winfield Wallace,rep,1818-12-20,PA,"37,44",1861-03-04,1877-03-04,false
W000080,Jonathan Hasson Wallace,rep,1824,OH,48,1883-12-03,1885-03-04,false
W000083,Rodney Wallace,rep,1823-12-21,MA,51,1889-03-04,1891-03-03,false
W000084,William Andrew Wallace,sen,1827,PA,"44,45,46",1875-03-04,1881-03-03,false
W000086,William Henson Wallace,Delegate,1811-07-19,"WA,ID","37,38",1861-03-04,1865-03-04,false
W000087,Samuel Hurd Walley,rep,1805-08-31,MA,33,1853-03-04,1855-03-03,false
W000091,Ansel Tracy Walling,rep,1824,OH,44,1875-03-05,1877-03-04,false
W000094,Robert Waln,rep,1765-02-22,PA,"5,6",1797-05-15,1801-03-03,false
W000102,Michael Walsh,rep,1810-05-04,NY,33,1853-03-04,1855-03-03,false
W000105,Thomas Yates Walsh,rep,1809,MD,32,1851-03-04,1853-03-03,unknown
W000106,William Walsh,rep,1828,MD,"44,45",1875-03-05,1879-03-03,false
W000111,Edward Cary Walthall,sen,1831,MS,"49,50,51,52,53,54,55",1885-03-09,1898-04-21,true
W000112,Charles Wesley Walton,rep,1819-12-09,ME,37,1861-03-04,1862-05-26,false
W000113,Eliakim Persons Walton,rep,1812-02-17,VT,"35,36,37",1857-03-04,1863-03-03,false
W000114,George Walton,sen,1749,GA,4,1795-11-16,1796-04-12,false
W000116,Matthew Walton,rep,,KY,"8,9",1803-10-17,1807-03-03,unknown
W000118,Reuben Hyde Walworth,rep,1788-10-26,NY,17,1821-12-03,1823-03-03,false
